date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-05-24,South Africa,Botswana,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,FALSE
2015-05-24,Thailand,Vietnam,1,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2015-05-24,Zambia,Namibia,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-25,Ghana,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-25,Mozambique,Malawi,2,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-27,South Africa,Malawi,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,FALSE
2015-05-27,Zambia,Ghana,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-28,Botswana,Mozambique,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-28,Namibia,Madagascar,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-29,Laos,Afghanistan,0,2,Friendly,Vientiane,Laos,FALSE
2015-05-29,Zambia,Malawi,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-30,Bahrain,Oman,0,0,Friendly,Riffa,Bahrain,FALSE
2015-05-30,Bangladesh,Singapore,1,2,Friendly,Dhaka,Bangladesh,FALSE
2015-05-30,Jordan,Lebanon,0,0,Friendly,Irbid,Jordan,FALSE
2015-05-30,Madagascar,Botswana,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-30,Mexico,Guatemala,3,0,Friendly,Tuxtla Gutiérrez,Mexico,FALSE
2015-05-30,Namibia,Mozambique,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-31,El Salvador,Honduras,0,2,Friendly,Washington,USA,TRUE
2015-05-31,Northern Ireland,Qatar,1,1,Friendly,Crewe,England,TRUE
2015-06-02,Bangladesh,Afghanistan,1,1,Friendly,Dhaka,Bangladesh,FALSE
2015-06-02,Cambodia,Laos,1,1,Friendly,Phnom Penh,Cambodia,FALSE
2015-06-03,Panama,Ecuador,1,1,Friendly,Panama City,Panama,FALSE
2015-06-05,Cambodia,Burma,1,0,Friendly,Samut Sakhon,Thailand,TRUE
2015-06-05,Curaçao,Trinidad and Tobago,1,0,Friendly,Willemstad,Curaçao,FALSE
2015-06-05,Hungary,Lithuania,4,0,Friendly,Debrecen,Hungary,FALSE
2015-06-05,Jordan,Kuwait,2,2,Friendly,Istanbul,Turkey,TRUE
2015-06-05,Netherlands,USA,3,4,Friendly,Amsterdam,Netherlands,FALSE
2015-06-05,Oman,Syria,1,2,Friendly,Muscat,Oman,FALSE
2015-06-05,Scotland,Qatar,1,0,Friendly,Edinburgh,Scotland,FALSE
2015-06-05,Thailand,Bahrain,1,1,Friendly,Bangkok,Thailand,FALSE
2015-06-06,Andorra,Equatorial Guinea,0,1,Friendly,Sant Julià de Lòria,Andorra,FALSE
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly,Colombes,France,TRUE
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,TRUE
2015-06-06,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador,FALSE
2015-06-06,Guinea,Chad,2,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
2015-06-06,Malaysia,Hong Kong,0,0,Friendly,Shah Alam,Malaysia,FALSE
2015-06-06,Niger,Gabon,2,1,Friendly,Niamey,Niger,FALSE
2015-06-06,Paraguay,Honduras,2,2,Friendly,Asunción,Paraguay,FALSE
2015-06-06,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,FALSE
2015-06-06,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,FALSE
2015-06-06,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,FALSE
2015-06-07,Brazil,Mexico,2,0,Friendly,São Paulo,Brazil,FALSE
2015-06-07,Croatia,Gibraltar,4,0,Friendly,Varaždin,Croatia,FALSE
2015-06-07,Ethiopia,Zambia,0,1,Friendly,Addis Abeba,Ethiopia,FALSE
2015-06-07,France,Belgium,3,4,Friendly,Saint-Denis,France,FALSE
2015-06-07,Ireland,England,0,0,Friendly,Dublin,Ireland,FALSE
2015-06-07,Kenya,South Sudan,2,0,Friendly,Kigali,Rwanda,TRUE
2015-06-07,Russia,Belarus,4,2,Friendly,Khimki,Russia,FALSE
2015-06-07,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda,FALSE
2015-06-07,Serbia,Azerbaijan,4,1,Friendly,Sankt Pölten,Austria,TRUE
2015-06-08,Denmark,Montenegro,2,1,Friendly,Viborg,Denmark,FALSE
2015-06-08,Egypt,Malawi,2,1,Friendly,Alexandria,Egypt,FALSE
2015-06-08,Ghana,Togo,1,0,Friendly,Accra,Ghana,FALSE
2015-06-08,Malta,Lithuania,2,0,Friendly,Attard,Malta,FALSE
2015-06-08,Norway,Sweden,0,0,Friendly,Oslo,Norway,FALSE
2015-06-08,Turkey,Bulgaria,4,0,Friendly,Istanbul,Turkey,FALSE
2015-06-09,Congo DR,Cameroon,1,1,Friendly,Mons,Belgium,TRUE
2015-06-09,Finland,Estonia,0,2,Friendly,Turku,Finland,FALSE
2015-06-09,Georgia,Ukraine,1,2,Friendly,Linz,Austria,TRUE
2015-06-09,Luxembourg,Moldova,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2015-06-09,Uganda,Gambia,1,1,Friendly,Kampala,Uganda,FALSE
2015-06-10,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil,FALSE
2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2015-06-10,Germany,USA,1,2,Friendly,Cologne,Germany,FALSE
2015-06-10,Switzerland,Liechtenstein,3,0,Friendly,Thun,Switzerland,FALSE
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,TRUE
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,FALSE
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
2015-06-11,Guam,Turkmenistan,1,0,FIFA World Cup qualification,Dededo,Guam,FALSE
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE
2015-06-11,India,Oman,1,2,FIFA World Cup qualification,Bangalore,India,FALSE
2015-06-11,Japan,Iraq,4,0,Friendly,Yokohama,Japan,FALSE
2015-06-11,Korea Republic,United Arab Emirates,3,0,Friendly,Kuala Lumpur,Malaysia,TRUE
2015-06-11,Laos,Burma,2,2,FIFA World Cup qualification,Vientiane,Laos,FALSE
2015-06-11,Lebanon,Kuwait,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
2015-06-11,Malaysia,East Timor,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2015-06-11,Maldives,Qatar,0,1,FIFA World Cup qualification,Malé,Maldives,FALSE
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,FALSE
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
2015-06-11,Spain,Costa Rica,2,1,Friendly,León,Spain,FALSE
2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2015-06-11,Uzbekistan,Iran,0,1,Friendly,Tashkent,Uzbekistan,FALSE
2015-06-11,Yemen,Korea DPR,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2015-06-12,Bosnia-Herzegovina,Israel,3,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2015-06-12,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE
2015-06-12,Guinea,Swaziland,1,2,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2015-06-12,Iceland,Czech Republic,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,FALSE
2015-06-12,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,FALSE
2015-06-12,Malta,Bulgaria,0,1,UEFA Euro qualification,Attard,Malta,FALSE
2015-06-12,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,TRUE
2015-06-12,Morocco,Libya,1,0,African Cup of Nations qualification,Agadir,Morocco,FALSE
2015-06-12,Norway,Azerbaijan,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
2015-06-12,Tunisia,Djibouti,8,1,African Cup of Nations qualification,Radès,Tunisia,FALSE
2015-06-12,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
2015-06-13,Albania,France,1,0,Friendly,Elbasan,Albania,FALSE
2015-06-13,Algeria,Seychelles,4,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2015-06-13,Angola,Central African Republic,4,0,African Cup of Nations qualification,Lubango,Angola,FALSE
2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,TRUE
2015-06-13,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,FALSE
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2015-06-13,Cape Verde,São Tomé and Príncipe,7,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2015-06-13,Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2015-06-13,Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2015-06-13,Finland,Hungary,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,TRUE
2015-06-13,Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Ireland,FALSE
2015-06-13,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2015-06-13,Mali,South Sudan,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2015-06-13,Nigeria,Chad,2,0,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
2015-06-13,Northern Ireland,Romania,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2015-06-13,Poland,Georgia,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2015-06-13,Senegal,Burundi,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
2015-06-13,South Africa,Gambia,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
2015-06-13,Uganda,Botswana,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2015-06-13,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,TRUE
2015-06-13,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
2015-06-14,Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
2015-06-14,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,FALSE
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,TRUE
2015-06-14,Cameroon,Mauritania,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,TRUE
2015-06-14,Congo,Kenya,1,1,African Cup of Nations qualification,Owando,Congo,FALSE
2015-06-14,Congo DR,Madagascar,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE
2015-06-14,Egypt,Tanzania,3,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
2015-06-14,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE
2015-06-14,Estonia,San Marino,2,0,UEFA Euro qualification,Tallinn,Estonia,FALSE
2015-06-14,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
2015-06-14,Gabon,Ivory Coast,0,0,Friendly,Libreville,Gabon,FALSE
2015-06-14,Ghana,Mauritius,7,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2015-06-14,Liechtenstein,Moldova,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2015-06-14,Lithuania,Switzerland,1,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2015-06-14,Mozambique,Rwanda,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2015-06-14,Niger,Namibia,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
2015-06-14,Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
2015-06-14,Slovakia,Macedonia,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
2015-06-14,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2015-06-14,Sweden,Montenegro,3,1,UEFA Euro qualification,Solna,Sweden,FALSE
2015-06-14,Togo,Liberia,2,1,African Cup of Nations qualification,Lomé,Togo,FALSE
2015-06-14,Ukraine,Luxembourg,3,0,UEFA Euro qualification,L'viv,Ukraine,FALSE
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,FALSE
2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,TRUE
2015-06-15,Morocco,Tunisia,1,1,African Nations Championship,Casablanca,Morocco,FALSE
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,TRUE
2015-06-16,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2015-06-16,Bhutan,China,0,6,FIFA World Cup qualification,Thimphu,Bhutan,FALSE
2015-06-16,Burma,Korea Republic,0,2,FIFA World Cup qualification,Bangkok,Thailand,TRUE
2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2015-06-16,East Timor,United Arab Emirates,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE
2015-06-16,Grenada,Puerto Rico,2,0,FIFA World Cup qualification,St. George's,Grenada,FALSE
2015-06-16,Guam,India,2,1,FIFA World Cup qualification,Dededo,Guam,FALSE
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE
2015-06-16,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE
2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2015-06-16,Jordan,Trinidad and Tobago,3,0,Friendly,Irbid,Jordan,FALSE
2015-06-16,Korea DPR,Uzbekistan,4,2,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2015-06-16,Laos,Lebanon,0,2,FIFA World Cup qualification,Vientiane,Laos,FALSE
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2015-06-16,Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile,TRUE
2015-06-16,Poland,Greece,0,0,Friendly,Gdańsk,Poland,FALSE
2015-06-16,South Africa,Angola,2,1,Friendly,Cape Town,South Africa,FALSE
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,FALSE
2015-06-16,Yemen,Philippines,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,TRUE
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,TRUE
2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile,FALSE
2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,TRUE
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,TRUE
2015-06-20,Mozambique,Seychelles,5,1,African Nations Championship,Beira,Mozambique,FALSE
2015-06-20,Senegal,Gambia,3,1,African Nations Championship,Dakar,Senegal,FALSE
2015-06-20,South Africa,Mauritius,3,0,African Nations Championship,Johannesburg,South Africa,FALSE
2015-06-20,Tanzania,Uganda,0,3,African Nations Championship,Zanzibar,Tanzania,FALSE
2015-06-20,Uruguay,Paraguay,1,1,Copa América,La Serena,Chile,TRUE
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,TRUE
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,TRUE
2015-06-21,Djibouti,Burundi,1,2,African Nations Championship,Djibouti,Djibouti,FALSE
2015-06-21,Ethiopia,Kenya,2,0,African Nations Championship,Bahir Dar,Ethiopia,FALSE
2015-06-21,Lesotho,Botswana,0,0,African Nations Championship,Maseru,Lesotho,FALSE
2015-06-21,Mauritania,Sierra Leone,2,1,African Nations Championship,Nouakchott,Mauritania,FALSE
2015-06-21,Morocco,Libya,3,0,African Nations Championship,Casablanca,Morocco,FALSE
2015-06-21,Namibia,Zambia,2,1,African Nations Championship,Windhoek,Namibia,FALSE
2015-06-21,Swaziland,Angola,2,2,African Nations Championship,Lobamba,Swaziland,FALSE
2015-06-21,Zimbabwe,Comoros,2,0,African Nations Championship,Harare,Zimbabwe,FALSE
2015-06-22,Guinea,Liberia,3,1,African Nations Championship,Bamako,Mali,TRUE
2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile,FALSE
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,TRUE
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,TRUE
2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile,TRUE
2015-06-27,Mexico,Costa Rica,2,2,Friendly,Orlando,USA,TRUE
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,FALSE
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,TRUE
2015-07-01,Honduras,Mexico,0,0,Friendly,Houston,USA,TRUE
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,TRUE
2015-07-04,Angola,Swaziland,2,0,African Nations Championship,Luanda,Angola,FALSE
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,FALSE
2015-07-04,Zambia,Namibia,2,1,African Nations Championship,Lusaka,Zambia,FALSE
2015-07-06,Malawi,Uganda,1,0,Friendly,Blantyre,Malawi,FALSE
2015-07-07,Panama,Haiti,1,1,Gold Cup,Frisco,USA,TRUE
2015-07-07,USA,Honduras,2,1,Gold Cup,Frisco,USA,FALSE
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,USA,TRUE
2015-07-08,El Salvador,Canada,0,0,Gold Cup,Carson,USA,TRUE
2015-07-09,Mexico,Cuba,6,0,Gold Cup,Chicago,USA,TRUE
2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,Chicago,USA,TRUE
2015-07-10,Honduras,Panama,1,1,Gold Cup,Foxborough,USA,TRUE
2015-07-10,USA,Haiti,1,0,Gold Cup,Foxborough,USA,FALSE
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,USA,TRUE
2015-07-11,Jamaica,Canada,1,0,Gold Cup,Houston,USA,TRUE
2015-07-12,Guatemala,Mexico,0,0,Gold Cup,Glendale,USA,TRUE
2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,Glendale,USA,TRUE
2015-07-13,Honduras,Haiti,0,1,Gold Cup,Kansas City,USA,TRUE
2015-07-13,USA,Panama,1,1,Gold Cup,Kansas City,USA,FALSE
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,Toronto,Canada,FALSE
2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,Toronto,Canada,TRUE
2015-07-15,Guatemala,Cuba,0,1,Gold Cup,Charlotte,USA,TRUE
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,USA,TRUE
2015-07-18,Haiti,Jamaica,0,1,Gold Cup,Baltimore,USA,TRUE
2015-07-18,USA,Cuba,6,0,Gold Cup,Baltimore,USA,FALSE
2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,USA,TRUE
2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,East Rutherford,USA,TRUE
2015-07-22,Panama,Mexico,1,2,Gold Cup,Atlanta,USA,TRUE
2015-07-22,USA,Jamaica,1,2,Gold Cup,Atlanta,USA,FALSE
2015-07-25,USA,Panama,1,1,Gold Cup,Chester,USA,FALSE
2015-07-26,Jamaica,Mexico,1,3,Gold Cup,Philadelphia,USA,TRUE
2015-08-02,China,Korea Republic,0,2,EAFF Championship,Wuhan,China,FALSE
2015-08-02,Korea DPR,Japan,2,1,EAFF Championship,Wuhan,China,TRUE
2015-08-05,China,Korea DPR,2,0,EAFF Championship,Wuhan,China,FALSE
2015-08-05,Japan,Korea Republic,1,1,EAFF Championship,Wuhan,China,TRUE
2015-08-09,China,Japan,1,1,EAFF Championship,Wuhan,China,FALSE
2015-08-09,Korea Republic,Korea DPR,0,0,EAFF Championship,Wuhan,China,TRUE
2015-08-19,Fiji,Tonga,5,0,Friendly,Ba,Fiji,FALSE
2015-08-20,Cambodia,Bhutan,2,0,Friendly,Phnom Penh,Cambodia,FALSE
2015-08-26,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,FALSE
2015-08-27,Fiji,American Samoa,6,0,Friendly,Nadi,Fiji,FALSE
2015-08-28,Oman,Yemen,1,0,Friendly,Seeb,Oman,FALSE
2015-08-28,Qatar,Singapore,4,0,Friendly,Doha,Qatar,FALSE
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,Kigali,Rwanda,FALSE
2015-08-28,Tanzania,Libya,1,2,Friendly,Kertepe,Turkey,TRUE
2015-08-28,United Arab Emirates,Burma,1,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2015-08-29,Laos,Cambodia,2,1,Friendly,Bangkok,Thailand,TRUE
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,Shah Alam,Malaysia,FALSE
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,FALSE
2015-08-31,India,Nepal,0,0,Friendly,Pune,India,FALSE
2015-08-31,Lebanon,Palestine,0,0,Friendly,Sidon,Lebanon,FALSE
2015-08-31,Samoa,American Samoa,3,2,Oceania Nations Cup qualification,‘Atele,Tonga,TRUE
2015-08-31,Tonga,Cook Islands,0,3,Oceania Nations Cup qualification,‘Atele,Tonga,FALSE
2015-09-01,Congo,Ghana,2,3,Friendly,Brazzaville,Congo,FALSE
2015-09-02,Cook Islands,Samoa,1,0,Oceania Nations Cup qualification,‘Atele,Tonga,TRUE
2015-09-02,Tonga,American Samoa,1,2,Oceania Nations Cup qualification,‘Atele,Tonga,FALSE
2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,FALSE
2015-09-03,Azerbaijan,Croatia,0,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2015-09-03,Bahrain,Korea DPR,0,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2015-09-03,Belgium,Bosnia-Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2015-09-03,Bulgaria,Norway,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2015-09-03,China,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China,FALSE
2015-09-03,Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2015-09-03,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,Plzeň,Czech Republic,FALSE
2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,Teheran,Iran,TRUE
2015-09-03,Israel,Andorra,4,0,UEFA Euro qualification,Haifa,Israel,FALSE
2015-09-03,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,FALSE
2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification,Irbid,Jordan,FALSE
2015-09-03,Korea Republic,Laos,8,0,FIFA World Cup qualification,Hwaseong,Korea Republic,FALSE
2015-09-03,Kuwait,Burma,9,0,FIFA World Cup qualification,Doha,Qatar,TRUE
2015-09-03,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,FALSE
2015-09-03,Philippines,Maldives,2,0,Friendly,Manila,Philippines,FALSE
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2015-09-03,Saudi Arabia,East Timor,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,TRUE
2015-09-03,Thailand,Afghanistan,2,0,Friendly,Bangkok,Thailand,FALSE
2015-09-03,Turkey,Latvia,1,1,UEFA Euro qualification,Konya,Turkey,FALSE
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2015-09-04,American Samoa,Cook Islands,2,0,Oceania Nations Cup qualification,‘Atele,Tonga,TRUE
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2015-09-04,Denmark,Albania,0,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2015-09-04,Djibouti,Togo,0,2,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2015-09-04,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-09-04,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,FALSE
2015-09-04,Gibraltar,Ireland,0,4,UEFA Euro qualification,Faro,Portugal,TRUE
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
2015-09-04,Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2015-09-04,Portugal,France,0,1,Friendly,Lisbon,Portugal,FALSE
2015-09-04,Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,FALSE
2015-09-04,Tonga,Samoa,0,3,Oceania Nations Cup qualification,‘Atele,Tonga,FALSE
2015-09-04,Venezuela,Honduras,0,3,Friendly,Puerto Ordaz,Venezuela,FALSE
2015-09-05,Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
2015-09-05,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,Francistown,Botswana,FALSE
2015-09-05,Chile,Paraguay,3,2,Friendly,Santiago,Chile,FALSE
2015-09-05,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,USA,TRUE
